i,j,cov
277,237,0.0000000000000000e+00
277,238,0.0000000000000000e+00
277,239,0.0000000000000000e+00
277,240,0.0000000000000000e+00
277,241,2.1260849999999999e-15
277,242,0.0000000000000000e+00
277,243,0.0000000000000000e+00
277,244,0.0000000000000000e+00
277,245,0.0000000000000000e+00
277,246,0.0000000000000000e+00
277,247,0.0000000000000000e+00
277,248,0.0000000000000000e+00
277,249,2.4151330000000000e-16
277,250,0.0000000000000000e+00
277,251,0.0000000000000000e+00
277,252,0.0000000000000000e+00
277,253,0.0000000000000000e+00
277,254,0.0000000000000000e+00
277,255,0.0000000000000000e+00
277,256,0.0000000000000000e+00
277,257,0.0000000000000000e+00
277,258,1.3451229999999999e-15
277,259,0.0000000000000000e+00
277,260,0.0000000000000000e+00
277,261,0.0000000000000000e+00
277,262,0.0000000000000000e+00
277,263,0.0000000000000000e+00
277,264,0.0000000000000000e+00
277,265,0.0000000000000000e+00
277,266,0.0000000000000000e+00
277,267,7.7221260000000000e-16
277,268,0.0000000000000000e+00
277,269,0.0000000000000000e+00
277,270,0.0000000000000000e+00
277,271,0.0000000000000000e+00
277,272,0.0000000000000000e+00
277,273,0.0000000000000000e+00
277,274,0.0000000000000000e+00
277,275,0.0000000000000000e+00
277,276,0.0000000000000000e+00
277,277,8.7911727376699998e-15
277,278,1.2299120000000001e-19
277,279,2.3863959999999998e-19
277,280,3.2265039999999999e-19
277,281,3.1592980000000002e-19
277,282,2.2158160000000000e-19
277,283,1.7469710000000000e-19
277,284,1.4098379999999999e-19
277,285,1.1345980000000001e-19
277,286,6.3176239999999999e-20
277,287,0.0000000000000000e+00
277,288,0.0000000000000000e+00
277,289,0.0000000000000000e+00
277,290,0.0000000000000000e+00
277,291,0.0000000000000000e+00
277,292,0.0000000000000000e+00
277,293,0.0000000000000000e+00
277,294,0.0000000000000000e+00
277,295,0.0000000000000000e+00
277,296,0.0000000000000000e+00
277,297,0.0000000000000000e+00
277,298,0.0000000000000000e+00
277,299,0.0000000000000000e+00
277,300,0.0000000000000000e+00
277,301,0.0000000000000000e+00
277,302,0.0000000000000000e+00
277,303,0.0000000000000000e+00
277,304,0.0000000000000000e+00
277,305,0.0000000000000000e+00
277,306,0.0000000000000000e+00
277,307,0.0000000000000000e+00
277,308,0.0000000000000000e+00
277,309,0.0000000000000000e+00
277,310,0.0000000000000000e+00
277,311,0.0000000000000000e+00
277,312,0.0000000000000000e+00
277,313,0.0000000000000000e+00
277,314,8.4508379727000004e-14
277,315,1.1403450000000001e-17
277,316,2.2587240000000002e-17
277,317,3.0788109999999998e-17
277,318,3.0253230000000002e-17
277,319,2.1221049999999998e-17
277,320,1.6706440000000001e-17
277,321,1.3584520000000000e-17
277,322,1.0893210000000000e-17
277,323,6.0614539999999998e-18
277,324,0.0000000000000000e+00
277,325,0.0000000000000000e+00
277,326,0.0000000000000000e+00
277,327,0.0000000000000000e+00
277,328,0.0000000000000000e+00
277,329,0.0000000000000000e+00
277,330,0.0000000000000000e+00
277,331,0.0000000000000000e+00
277,332,0.0000000000000000e+00
277,333,0.0000000000000000e+00
277,334,0.0000000000000000e+00
278,0,0.0000000000000000e+00
278,1,0.0000000000000000e+00
278,2,0.0000000000000000e+00
278,3,0.0000000000000000e+00
278,4,0.0000000000000000e+00
278,5,0.0000000000000000e+00
278,6,0.0000000000000000e+00
278,7,0.0000000000000000e+00
278,8,0.0000000000000000e+00
278,9,0.0000000000000000e+00
278,10,0.0000000000000000e+00
278,11,0.0000000000000000e+00
278,12,0.0000000000000000e+00
278,13,0.0000000000000000e+00
278,14,0.0000000000000000e+00
278,15,0.0000000000000000e+00
278,16,0.0000000000000000e+00
278,17,0.0000000000000000e+00
278,18,0.0000000000000000e+00
278,19,0.0000000000000000e+00
278,20,0.0000000000000000e+00
278,21,0.0000000000000000e+00
278,22,0.0000000000000000e+00
278,23,0.0000000000000000e+00
278,24,0.0000000000000000e+00
278,25,0.0000000000000000e+00
278,26,0.0000000000000000e+00
278,27,0.0000000000000000e+00
278,28,0.0000000000000000e+00
278,29,0.0000000000000000e+00
278,30,0.0000000000000000e+00
278,31,1.2367030000000000e-21
278,32,0.0000000000000000e+00
278,33,0.0000000000000000e+00
278,34,0.0000000000000000e+00
278,35,0.0000000000000000e+00
278,36,0.0000000000000000e+00
278,37,0.0000000000000000e+00
278,38,0.0000000000000000e+00
278,39,0.0000000000000000e+00
278,40,0.0000000000000000e+00
278,41,0.0000000000000000e+00
278,42,0.0000000000000000e+00
278,43,0.0000000000000000e+00
278,44,0.0000000000000000e+00
278,45,0.0000000000000000e+00
278,46,5.8348479999999996e-19
278,47,0.0000000000000000e+00
278,48,0.0000000000000000e+00
278,49,0.0000000000000000e+00
278,50,0.0000000000000000e+00
278,51,0.0000000000000000e+00
278,52,0.0000000000000000e+00
278,53,0.0000000000000000e+00
278,54,0.0000000000000000e+00
278,55,0.0000000000000000e+00
278,56,0.0000000000000000e+00
278,57,0.0000000000000000e+00
278,58,0.0000000000000000e+00
278,59,0.0000000000000000e+00
278,60,0.0000000000000000e+00
278,61,3.2649589999999999e-18
278,62,0.0000000000000000e+00
278,63,0.0000000000000000e+00
278,64,0.0000000000000000e+00
278,65,0.0000000000000000e+00
278,66,0.0000000000000000e+00
278,67,0.0000000000000000e+00
278,68,0.0000000000000000e+00
278,69,0.0000000000000000e+00
278,70,0.0000000000000000e+00
278,71,0.0000000000000000e+00
278,72,0.0000000000000000e+00
278,73,0.0000000000000000e+00
278,74,0.0000000000000000e+00
278,75,0.0000000000000000e+00
278,76,0.0000000000000000e+00
278,77,0.0000000000000000e+00
278,78,0.0000000000000000e+00
278,79,0.0000000000000000e+00
278,80,0.0000000000000000e+00
278,81,0.0000000000000000e+00
278,82,0.0000000000000000e+00
278,83,0.0000000000000000e+00
278,84,0.0000000000000000e+00
278,85,0.0000000000000000e+00
278,86,0.0000000000000000e+00
278,87,0.0000000000000000e+00
278,88,0.0000000000000000e+00
278,89,0.0000000000000000e+00
278,90,0.0000000000000000e+00
278,91,3.8286320000000000e-21
278,92,0.0000000000000000e+00
278,93,0.0000000000000000e+00
278,94,0.0000000000000000e+00
278,95,0.0000000000000000e+00
278,96,0.0000000000000000e+00
278,97,0.0000000000000000e+00
278,98,0.0000000000000000e+00
278,99,0.0000000000000000e+00
278,100,0.0000000000000000e+00
278,101,0.0000000000000000e+00
278,102,0.0000000000000000e+00
278,103,0.0000000000000000e+00
278,104,0.0000000000000000e+00
278,105,0.0000000000000000e+00
278,106,1.8063739999999999e-18
278,107,0.0000000000000000e+00
278,108,0.0000000000000000e+00
278,109,0.0000000000000000e+00
278,110,0.0000000000000000e+00
278,111,0.0000000000000000e+00
278,112,0.0000000000000000e+00
278,113,0.0000000000000000e+00
278,114,0.0000000000000000e+00
278,115,0.0000000000000000e+00
278,116,0.0000000000000000e+00
278,117,0.0000000000000000e+00
278,118,0.0000000000000000e+00
278,119,0.0000000000000000e+00
278,120,0.0000000000000000e+00
278,121,1.0107780000000000e-17
278,122,0.0000000000000000e+00
278,123,0.0000000000000000e+00
278,124,0.0000000000000000e+00
278,125,0.0000000000000000e+00
278,126,0.0000000000000000e+00
278,127,0.0000000000000000e+00
278,128,0.0000000000000000e+00
278,129,0.0000000000000000e+00
278,130,0.0000000000000000e+00
278,131,0.0000000000000000e+00
278,132,0.0000000000000000e+00
278,133,0.0000000000000000e+00
278,134,0.0000000000000000e+00
278,135,0.0000000000000000e+00
278,136,1.3221480000000000e-20
278,137,0.0000000000000000e+00
278,138,0.0000000000000000e+00
278,139,0.0000000000000000e+00
278,140,0.0000000000000000e+00
278,141,0.0000000000000000e+00
278,142,0.0000000000000000e+00
278,143,0.0000000000000000e+00
278,144,0.0000000000000000e+00
278,145,0.0000000000000000e+00
278,146,0.0000000000000000e+00
278,147,0.0000000000000000e+00
278,148,0.0000000000000000e+00
278,149,0.0000000000000000e+00
278,150,0.0000000000000000e+00
278,151,3.1289009999999999e-18
278,152,0.0000000000000000e+00
278,153,0.0000000000000000e+00
278,154,0.0000000000000000e+00
278,155,0.0000000000000000e+00
278,156,0.0000000000000000e+00
278,157,0.0000000000000000e+00
278,158,0.0000000000000000e+00
278,159,0.0000000000000000e+00
278,160,0.0000000000000000e+00
278,161,0.0000000000000000e+00
278,162,0.0000000000000000e+00
278,163,0.0000000000000000e+00
278,164,0.0000000000000000e+00
278,165,0.0000000000000000e+00
278,166,1.7467950000000000e-17
278,167,0.0000000000000000e+00
278,168,0.0000000000000000e+00
278,169,0.0000000000000000e+00
278,170,0.0000000000000000e+00
278,171,0.0000000000000000e+00
278,172,0.0000000000000000e+00
278,173,0.0000000000000000e+00
278,174,0.0000000000000000e+00
278,175,0.0000000000000000e+00
278,176,0.0000000000000000e+00
278,177,0.0000000000000000e+00
278,178,0.0000000000000000e+00
278,179,0.0000000000000000e+00
278,180,0.0000000000000000e+00
278,181,9.3514059999999996e-18
278,182,0.0000000000000000e+00
278,183,0.0000000000000000e+00
278,184,0.0000000000000000e+00
278,185,0.0000000000000000e+00
278,186,0.0000000000000000e+00
278,187,0.0000000000000000e+00
278,188,0.0000000000000000e+00
278,189,0.0000000000000000e+00
278,190,0.0000000000000000e+00
278,191,0.0000000000000000e+00
278,192,0.0000000000000000e+00
278,193,0.0000000000000000e+00
278,194,0.0000000000000000e+00
278,195,0.0000000000000000e+00
278,196,3.3367619999999997e-17
278,197,0.0000000000000000e+00
278,198,0.0000000000000000e+00
278,199,0.0000000000000000e+00
278,200,0.0000000000000000e+00
278,201,0.0000000000000000e+00
278,202,0.0000000000000000e+00
278,203,0.0000000000000000e+00
278,204,0.0000000000000000e+00
278,205,0.0000000000000000e+00
278,206,0.0000000000000000e+00
278,207,0.0000000000000000e+00
278,208,0.0000000000000000e+00
278,209,0.0000000000000000e+00
278,210,1.3731920000000000e-21
278,211,8.0624114963099998e-17
278,212,2.0031389999999999e-21
278,213,3.4771930000000000e-21
278,214,3.7352190000000002e-21
278,215,2.6851789999999999e-21
278,216,2.0551900000000002e-21
278,217,1.6843930000000000e-21
278,218,1.2967030000000000e-21
278,219,7.2550380000000004e-22
278,220,3.1676659999999999e-22
278,221,1.8097810000000001e-22
278,222,9.6048099999999995e-23
278,223,5.0443600000000002e-23
278,224,2.6406520000000000e-23
278,225,0.0000000000000000e+00
278,226,3.4224070000000002e-19
278,227,0.0000000000000000e+00
278,228,0.0000000000000000e+00
278,229,0.0000000000000000e+00
278,230,0.0000000000000000e+00
278,231,0.0000000000000000e+00
278,232,0.0000000000000000e+00
278,233,0.0000000000000000e+00
278,234,1.6147149999999999e-16
278,235,0.0000000000000000e+00
278,236,0.0000000000000000e+00
278,237,0.0000000000000000e+00
278,238,0.0000000000000000e+00
278,239,0.0000000000000000e+00
278,240,0.0000000000000000e+00
278,241,0.0000000000000000e+00
278,242,9.0353289999999998e-16
278,243,0.0000000000000000e+00
278,244,0.0000000000000000e+00
278,245,0.0000000000000000e+00
278,246,0.0000000000000000e+00
278,247,0.0000000000000000e+00
278,248,0.0000000000000000e+00
278,249,0.0000000000000000e+00
278,250,1.1875600000000001e-16
278,251,0.0000000000000000e+00
278,252,0.0000000000000000e+00
278,253,0.0000000000000000e+00
278,254,0.0000000000000000e+00
278,255,0.0000000000000000e+00
278,256,0.0000000000000000e+00
278,257,0.0000000000000000e+00
278,258,0.0000000000000000e+00
278,259,6.6451330000000002e-16
278,260,0.0000000000000000e+00
278,261,0.0000000000000000e+00
278,262,0.0000000000000000e+00
278,263,0.0000000000000000e+00
278,264,0.0000000000000000e+00
278,265,0.0000000000000000e+00
278,266,0.0000000000000000e+00
278,267,0.0000000000000000e+00
278,268,4.2463990000000000e-16
278,269,0.0000000000000000e+00
278,270,0.0000000000000000e+00
278,271,0.0000000000000000e+00
278,272,0.0000000000000000e+00
278,273,0.0000000000000000e+00
278,274,0.0000000000000000e+00
278,275,0.0000000000000000e+00
278,276,0.0000000000000000e+00
278,277,1.2299120000000001e-19
278,278,4.1809224362499995e-15
278,279,1.8383480000000001e-19
278,280,3.2775720000000001e-19
278,281,3.5491460000000001e-19
278,282,2.5509100000000001e-19
278,283,1.9505290000000000e-19
278,284,1.6138680000000000e-19
278,285,1.2389740000000001e-19
278,286,6.9310560000000001e-20
278,287,0.0000000000000000e+00
278,288,0.0000000000000000e+00
278,289,0.0000000000000000e+00
278,290,0.0000000000000000e+00
278,291,0.0000000000000000e+00
278,292,0.0000000000000000e+00
278,293,0.0000000000000000e+00
278,294,0.0000000000000000e+00
278,295,0.0000000000000000e+00
278,296,0.0000000000000000e+00
278,297,0.0000000000000000e+00
278,298,0.0000000000000000e+00
278,299,0.0000000000000000e+00
278,300,0.0000000000000000e+00
278,301,0.0000000000000000e+00
278,302,0.0000000000000000e+00
278,303,0.0000000000000000e+00
278,304,0.0000000000000000e+00
278,305,0.0000000000000000e+00
278,306,0.0000000000000000e+00
278,307,0.0000000000000000e+00
278,308,0.0000000000000000e+00
278,309,0.0000000000000000e+00
278,310,0.0000000000000000e+00
278,311,0.0000000000000000e+00
278,312,0.0000000000000000e+00
278,313,0.0000000000000000e+00
278,314,1.0961660000000000e-17
278,315,4.9252094869000004e-14
278,316,1.6838909999999999e-17
278,317,3.0903930000000002e-17
278,318,3.3746489999999997e-17
278,319,2.4255150000000000e-17
278,320,1.8521190000000002e-17
278,321,1.5471899999999999e-17
278,322,1.1846310000000000e-17
278,323,6.6208110000000003e-18
278,324,0.0000000000000000e+00
278,325,0.0000000000000000e+00
278,326,0.0000000000000000e+00
278,327,0.0000000000000000e+00
278,328,0.0000000000000000e+00
278,329,0.0000000000000000e+00
278,330,0.0000000000000000e+00
278,331,0.0000000000000000e+00
278,332,0.0000000000000000e+00
278,333,0.0000000000000000e+00
278,334,0.0000000000000000e+00
279,0,0.0000000000000000e+00
279,1,0.0000000000000000e+00
279,2,0.0000000000000000e+00
279,3,0.0000000000000000e+00
279,4,0.0000000000000000e+00
279,5,0.0000000000000000e+00
279,6,0.0000000000000000e+00
279,7,0.0000000000000000e+00
279,8,0.0000000000000000e+00
279,9,0.0000000000000000e+00
279,10,0.0000000000000000e+00
279,11,0.0000000000000000e+00
279,12,0.0000000000000000e+00
279,13,0.0000000000000000e+00
279,14,0.0000000000000000e+00
279,15,0.0000000000000000e+00
279,16,0.0000000000000000e+00
279,17,0.0000000000000000e+00
279,18,0.0000000000000000e+00
279,19,0.0000000000000000e+00
279,20,0.0000000000000000e+00
279,21,0.0000000000000000e+00
279,22,0.0000000000000000e+00
279,23,0.0000000000000000e+00
279,24,0.0000000000000000e+00
279,25,0.0000000000000000e+00
279,26,0.0000000000000000e+00
279,27,0.0000000000000000e+00
279,28,0.0000000000000000e+00
279,29,0.0000000000000000e+00
279,30,0.0000000000000000e+00
279,31,0.0000000000000000e+00
279,32,4.0377839999999999e-22
279,33,0.0000000000000000e+00
279,34,0.0000000000000000e+00
279,35,0.0000000000000000e+00
279,36,0.0000000000000000e+00
279,37,0.0000000000000000e+00
279,38,0.0000000000000000e+00
279,39,0.0000000000000000e+00
279,40,0.0000000000000000e+00
279,41,0.0000000000000000e+00
279,42,0.0000000000000000e+00
279,43,0.0000000000000000e+00
279,44,0.0000000000000000e+00
279,45,0.0000000000000000e+00
279,46,0.0000000000000000e+00
279,47,1.9438730000000001e-19
279,48,0.0000000000000000e+00
279,49,0.0000000000000000e+00
279,50,0.0000000000000000e+00
279,51,0.0000000000000000e+00
279,52,0.0000000000000000e+00
279,53,0.0000000000000000e+00
279,54,0.0000000000000000e+00
279,55,0.0000000000000000e+00
279,56,0.0000000000000000e+00
279,57,0.0000000000000000e+00
279,58,0.0000000000000000e+00
279,59,0.0000000000000000e+00
279,60,0.0000000000000000e+00
279,61,0.0000000000000000e+00
279,62,1.0952140000000001e-18
279,63,0.0000000000000000e+00
279,64,0.0000000000000000e+00
279,65,0.0000000000000000e+00
279,66,0.0000000000000000e+00
279,67,0.0000000000000000e+00
279,68,0.0000000000000000e+00
279,69,0.0000000000000000e+00
279,70,0.0000000000000000e+00
279,71,0.0000000000000000e+00
279,72,0.0000000000000000e+00
279,73,0.0000000000000000e+00
279,74,0.0000000000000000e+00
279,75,0.0000000000000000e+00
279,76,0.0000000000000000e+00
279,77,0.0000000000000000e+00
279,78,0.0000000000000000e+00
279,79,0.0000000000000000e+00
279,80,0.0000000000000000e+00
279,81,0.0000000000000000e+00
279,82,0.0000000000000000e+00
279,83,0.0000000000000000e+00
279,84,0.0000000000000000e+00
279,85,0.0000000000000000e+00
279,86,0.0000000000000000e+00
279,87,0.0000000000000000e+00
279,88,0.0000000000000000e+00
279,89,0.0000000000000000e+00
279,90,0.0000000000000000e+00
279,91,0.0000000000000000e+00
279,92,1.3188579999999999e-21
279,93,0.0000000000000000e+00
279,94,0.0000000000000000e+00
279,95,0.0000000000000000e+00
279,96,0.0000000000000000e+00
279,97,0.0000000000000000e+00
279,98,0.0000000000000000e+00
279,99,0.0000000000000000e+00
279,100,0.0000000000000000e+00
279,101,0.0000000000000000e+00
279,102,0.0000000000000000e+00
279,103,0.0000000000000000e+00
279,104,0.0000000000000000e+00
279,105,0.0000000000000000e+00
279,106,0.0000000000000000e+00
279,107,6.3492540000000003e-19
279,108,0.0000000000000000e+00
279,109,0.0000000000000000e+00
279,110,0.0000000000000000e+00
279,111,0.0000000000000000e+00
279,112,0.0000000000000000e+00
279,113,0.0000000000000000e+00
279,114,0.0000000000000000e+00
279,115,0.0000000000000000e+00
279,116,0.0000000000000000e+00
279,117,0.0000000000000000e+00
279,118,0.0000000000000000e+00
279,119,0.0000000000000000e+00
279,120,0.0000000000000000e+00
279,121,0.0000000000000000e+00
279,122,3.5772879999999999e-18
279,123,0.0000000000000000e+00
279,124,0.0000000000000000e+00
279,125,0.0000000000000000e+00
279,126,0.0000000000000000e+00
279,127,0.0000000000000000e+00
279,128,0.0000000000000000e+00
279,129,0.0000000000000000e+00
279,130,0.0000000000000000e+00
279,131,0.0000000000000000e+00
279,132,0.0000000000000000e+00
279,133,0.0000000000000000e+00
279,134,0.0000000000000000e+00
279,135,0.0000000000000000e+00
279,136,0.0000000000000000e+00
279,137,4.6928300000000002e-21
279,138,0.0000000000000000e+00
279,139,0.0000000000000000e+00
279,140,0.0000000000000000e+00
279,141,0.0000000000000000e+00
279,142,0.0000000000000000e+00
279,143,0.0000000000000000e+00
279,144,0.0000000000000000e+00
279,145,0.0000000000000000e+00
279,146,0.0000000000000000e+00
279,147,0.0000000000000000e+00
279,148,0.0000000000000000e+00
279,149,0.0000000000000000e+00
279,150,0.0000000000000000e+00
279,151,0.0000000000000000e+00
279,152,1.1332490000000000e-18
279,153,0.0000000000000000e+00
279,154,0.0000000000000000e+00
279,155,0.0000000000000000e+00
279,156,0.0000000000000000e+00
279,157,0.0000000000000000e+00
279,158,0.0000000000000000e+00
279,159,0.0000000000000000e+00
279,160,0.0000000000000000e+00
279,161,0.0000000000000000e+00
279,162,0.0000000000000000e+00
279,163,0.0000000000000000e+00
279,164,0.0000000000000000e+00
279,165,0.0000000000000000e+00
279,166,0.0000000000000000e+00
279,167,6.3703819999999999e-18
279,168,0.0000000000000000e+00
279,169,0.0000000000000000e+00
279,170,0.0000000000000000e+00
279,171,0.0000000000000000e+00
279,172,0.0000000000000000e+00
279,173,0.0000000000000000e+00
279,174,0.0000000000000000e+00
279,175,0.0000000000000000e+00
279,176,0.0000000000000000e+00
279,177,0.0000000000000000e+00
279,178,0.0000000000000000e+00
279,179,0.0000000000000000e+00
279,180,0.0000000000000000e+00
279,181,0.0000000000000000e+00
279,182,3.5012119999999998e-18
279,183,0.0000000000000000e+00
279,184,0.0000000000000000e+00
279,185,0.0000000000000000e+00
279,186,0.0000000000000000e+00
279,187,0.0000000000000000e+00
279,188,0.0000000000000000e+00
279,189,0.0000000000000000e+00
279,190,0.0000000000000000e+00
279,191,0.0000000000000000e+00
279,192,0.0000000000000000e+00
279,193,0.0000000000000000e+00
279,194,0.0000000000000000e+00
279,195,0.0000000000000000e+00
279,196,0.0000000000000000e+00
279,197,1.2719170000000000e-17
279,198,0.0000000000000000e+00
279,199,0.0000000000000000e+00
279,200,0.0000000000000000e+00
279,201,0.0000000000000000e+00
279,202,0.0000000000000000e+00
279,203,0.0000000000000000e+00
279,204,0.0000000000000000e+00
279,205,0.0000000000000000e+00
279,206,0.0000000000000000e+00
279,207,0.0000000000000000e+00
279,208,0.0000000000000000e+00
279,209,0.0000000000000000e+00
279,210,2.6314629999999999e-21
279,211,2.0712060000000000e-21
279,212,3.2182361114500000e-17
279,213,2.4693379999999999e-21
279,214,3.4061579999999996e-21
279,215,2.6290510000000001e-21
279,216,1.9217560000000002e-21
279,217,1.6151670000000000e-21
279,218,1.1488779999999999e-21
279,219,6.4958360000000002e-22
279,220,3.0085289999999998e-22
279,221,1.6882259999999999e-22
279,222,8.9993579999999996e-23
279,223,4.7700980000000002e-23
279,224,2.5352990000000001e-23
279,225,0.0000000000000000e+00
279,226,0.0000000000000000e+00
279,227,1.2528740000000000e-19
279,228,0.0000000000000000e+00
279,229,0.0000000000000000e+00
279,230,0.0000000000000000e+00
279,231,0.0000000000000000e+00
279,232,0.0000000000000000e+00
279,233,0.0000000000000000e+00
279,234,0.0000000000000000e+00
279,235,6.0315979999999996e-17
279,236,0.0000000000000000e+00
279,237,0.0000000000000000e+00
279,238,0.0000000000000000e+00
279,239,0.0000000000000000e+00
279,240,0.0000000000000000e+00
279,241,0.0000000000000000e+00
279,242,0.0000000000000000e+00
279,243,3.3983150000000002e-16
279,244,0.0000000000000000e+00
279,245,0.0000000000000000e+00
279,246,0.0000000000000000e+00
279,247,0.0000000000000000e+00
279,248,0.0000000000000000e+00
279,249,0.0000000000000000e+00
279,250,0.0000000000000000e+00
279,251,4.6129120000000002e-17
279,252,0.0000000000000000e+00
279,253,0.0000000000000000e+00
279,254,0.0000000000000000e+00
279,255,0.0000000000000000e+00
279,256,0.0000000000000000e+00
279,257,0.0000000000000000e+00
279,258,0.0000000000000000e+00
279,259,0.0000000000000000e+00
279,260,2.5989999999999999e-16
279,261,0.0000000000000000e+00
279,262,0.0000000000000000e+00
279,263,0.0000000000000000e+00
279,264,0.0000000000000000e+00
279,265,0.0000000000000000e+00
279,266,0.0000000000000000e+00
279,267,0.0000000000000000e+00
279,268,0.0000000000000000e+00
279,269,1.8600690000000001e-16
279,270,0.0000000000000000e+00
279,271,0.0000000000000000e+00
279,272,0.0000000000000000e+00
279,273,0.0000000000000000e+00
279,274,0.0000000000000000e+00
279,275,0.0000000000000000e+00
279,276,0.0000000000000000e+00
279,277,2.3863959999999998e-19
279,278,1.8383480000000001e-19
279,279,1.6887173226999999e-15
279,280,2.2581970000000001e-19
279,281,3.1970120000000002e-19
279,282,2.4711779999999999e-19
279,283,1.8036090000000001e-19
279,284,1.5349920000000001e-19
279,285,1.0896769999999999e-19
279,286,6.1563330000000005e-20
279,287,0.0000000000000000e+00
279,288,0.0000000000000000e+00
279,289,0.0000000000000000e+00
279,290,0.0000000000000000e+00
279,291,0.0000000000000000e+00
279,292,0.0000000000000000e+00
279,293,0.0000000000000000e+00
279,294,0.0000000000000000e+00
279,295,0.0000000000000000e+00
279,296,0.0000000000000000e+00
279,297,0.0000000000000000e+00
279,298,0.0000000000000000e+00
279,299,0.0000000000000000e+00
279,300,0.0000000000000000e+00
279,301,0.0000000000000000e+00
279,302,0.0000000000000000e+00
279,303,0.0000000000000000e+00
279,304,0.0000000000000000e+00
279,305,0.0000000000000000e+00
279,306,0.0000000000000000e+00
279,307,0.0000000000000000e+00
279,308,0.0000000000000000e+00
279,309,0.0000000000000000e+00
279,310,0.0000000000000000e+00
279,311,0.0000000000000000e+00
279,312,0.0000000000000000e+00
279,313,0.0000000000000000e+00
279,314,2.1567220000000000e-17
279,315,1.6205850000000001e-17
279,316,2.3397437371000000e-14
279,317,2.0613290000000000e-17
279,318,3.0011719999999998e-17
279,319,2.3231289999999999e-17
279,320,1.6929100000000000e-17
279,321,1.4593610000000000e-17
279,322,1.0339400000000001e-17
279,323,5.8342529999999997e-18
279,324,0.0000000000000000e+00
279,325,0.0000000000000000e+00
279,326,0.0000000000000000e+00
279,327,0.0000000000000000e+00
279,328,0.0000000000000000e+00
279,329,0.0000000000000000e+00
279,330,0.0000000000000000e+00
279,331,0.0000000000000000e+00
279,332,0.0000000000000000e+00
279,333,0.0000000000000000e+00
279,334,0.0000000000000000e+00
280,0,0.0000000000000000e+00
280,1,0.0000000000000000e+00
280,2,0.0000000000000000e+00
280,3,0.0000000000000000e+00
280,4,0.0000000000000000e+00
280,5,0.0000000000000000e+00
280,6,0.0000000000000000e+00
280,7,0.0000000000000000e+00
280,8,0.0000000000000000e+00
280,9,0.0000000000000000e+00
280,10,0.0000000000000000e+00
280,11,0.0000000000000000e+00
280,12,0.0000000000000000e+00
280,13,0.0000000000000000e+00
280,14,0.0000000000000000e+00
280,15,0.0000000000000000e+00
280,16,0.0000000000000000e+00
280,17,0.0000000000000000e+00
280,18,0.0000000000000000e+00
280,19,0.0000000000000000e+00
280,20,0.0000000000000000e+00
280,21,0.0000000000000000e+00
280,22,0.0000000000000000e+00
280,23,0.0000000000000000e+00
280,24,0.0000000000000000e+00
280,25,0.0000000000000000e+00
280,26,0.0000000000000000e+00
280,27,0.0000000000000000e+00
280,28,0.0000000000000000e+00
280,29,0.0000000000000000e+00
280,30,0.0000000000000000e+00
280,31,0.0000000000000000e+00
280,32,0.0000000000000000e+00
280,33,1.0997489999999999e-22
280,34,0.0000000000000000e+00
280,35,0.0000000000000000e+00
280,36,0.0000000000000000e+00
280,37,0.0000000000000000e+00
280,38,0.0000000000000000e+00
280,39,0.0000000000000000e+00
280,40,0.0000000000000000e+00
280,41,0.0000000000000000e+00
280,42,0.0000000000000000e+00
280,43,0.0000000000000000e+00
280,44,0.0000000000000000e+00
280,45,0.0000000000000000e+00
280,46,0.0000000000000000e+00
280,47,0.0000000000000000e+00
280,48,5.4149549999999998e-20
280,49,0.0000000000000000e+00
280,50,0.0000000000000000e+00
280,51,0.0000000000000000e+00
280,52,0.0000000000000000e+00
280,53,0.0000000000000000e+00
280,54,0.0000000000000000e+00
280,55,0.0000000000000000e+00
280,56,0.0000000000000000e+00
280,57,0.0000000000000000e+00
280,58,0.0000000000000000e+00
280,59,0.0000000000000000e+00
280,60,0.0000000000000000e+00
280,61,0.0000000000000000e+00
280,62,0.0000000000000000e+00
280,63,3.0755949999999999e-19
280,64,0.0000000000000000e+00
280,65,0.0000000000000000e+00
280,66,0.0000000000000000e+00
280,67,0.0000000000000000e+00
280,68,0.0000000000000000e+00
280,69,0.0000000000000000e+00
280,70,0.0000000000000000e+00
280,71,0.0000000000000000e+00
280,72,0.0000000000000000e+00
280,73,0.0000000000000000e+00
280,74,0.0000000000000000e+00
280,75,0.0000000000000000e+00
280,76,0.0000000000000000e+00
280,77,0.0000000000000000e+00
280,78,0.0000000000000000e+00
280,79,0.0000000000000000e+00
280,80,0.0000000000000000e+00
280,81,0.0000000000000000e+00
280,82,0.0000000000000000e+00
280,83,0.0000000000000000e+00
280,84,0.0000000000000000e+00
280,85,0.0000000000000000e+00
280,86,0.0000000000000000e+00
280,87,0.0000000000000000e+00
280,88,0.0000000000000000e+00
280,89,0.0000000000000000e+00
280,90,0.0000000000000000e+00
280,91,0.0000000000000000e+00
280,92,0.0000000000000000e+00
280,93,3.7865469999999998e-22
280,94,0.0000000000000000e+00
280,95,0.0000000000000000e+00
280,96,0.0000000000000000e+00
280,97,0.0000000000000000e+00
280,98,0.0000000000000000e+00
280,99,0.0000000000000000e+00
280,100,0.0000000000000000e+00
280,101,0.0000000000000000e+00
280,102,0.0000000000000000e+00
280,103,0.0000000000000000e+00
280,104,0.0000000000000000e+00
280,105,0.0000000000000000e+00
